timestamp,pace_min_per_km,elevation_meters,heart_rate_bpm
2024-10-21 15:20:39,5.994947088841641,53.3,122
2024-10-21 15:20:40,6.0288825943103355,53.2,122
2024-10-21 15:20:41,5.9813121565902,53.1,122
2024-10-21 15:20:42,6.007192768233602,53.1,122
2024-10-21 15:20:43,6.031344288948389,53.1,122
2024-10-21 15:20:44,5.986640235150943,53.0,122
2024-10-21 15:20:45,6.0798538121759815,53.0,122
2024-10-21 15:20:46,6.035703589737256,52.9,122
2024-10-21 15:20:47,6.131873121285007,52.9,122
2024-10-21 15:20:48,6.149081790407798,52.8,122
2024-10-21 15:20:49,6.080091705679658,52.7,122
2024-10-21 15:20:50,6.181043395512015,52.7,122
2024-10-21 15:20:51,6.109304138338243,52.6,122
2024-10-21 15:20:52,6.102113978211245,52.6,122
2024-10-21 15:20:53,6.157668233694225,52.5,122
2024-10-21 15:20:54,6.05368865317244,52.5,122
2024-10-21 15:20:55,6.195956660865243,52.4,133
2024-10-21 15:20:56,6.1567800275894,52.4,133
2024-10-21 15:20:57,6.196518925370082,52.3,133
2024-10-21 15:20:58,6.288133014705356,52.3,133
2024-10-21 15:20:59,6.160395446791105,52.2,133
2024-10-21 15:21:00,6.27155163170681,52.2,133
2024-10-21 15:21:01,6.204230198889184,52.1,133
2024-10-21 15:21:02,6.227124183964452,52.1,133
2024-10-21 15:21:03,6.303050748909026,52.1,133
2024-10-21 15:21:04,6.16645576739234,52.0,133
2024-10-21 15:21:05,6.281151046486662,52.0,132
2024-10-21 15:21:06,6.198493934233402,51.9,132
2024-10-21 15:21:07,6.197014195389389,51.9,132
2024-10-21 15:21:08,6.269611129285013,51.9,132
2024-10-21 15:21:09,6.146817275219689,51.9,132
2024-10-21 15:21:10,6.178139983861609,51.8,132
2024-10-21 15:21:11,6.133332380799161,51.8,132
2024-10-21 15:21:12,6.0482676404632505,51.8,132
2024-10-21 15:21:13,6.148602377541163,51.8,132
2024-10-21 15:21:14,5.982488625713464,51.6,132
2024-10-21 15:21:15,6.0190774686784625,51.5,132
2024-10-21 15:21:16,5.972522727404979,51.5,132
2024-10-21 15:21:17,5.875744546977425,51.3,132
2024-10-21 15:21:18,5.9732427025580055,51.3,132
2024-10-21 15:21:19,5.906294439281667,51.3,132
2024-10-21 15:21:20,5.957827252309491,51.3,132
2024-10-21 15:21:21,6.080182183564756,51.4,136
2024-10-21 15:21:22,6.041192338530589,51.3,136
2024-10-21 15:21:23,6.1549237746897765,51.2,136
