timestamp,pace_min_per_km,elevation_meters,heart_rate_bpm
2024-10-23 17:09:33,6.941044577081106,52.2,120
2024-10-23 17:09:34,6.971117196451797,52.1,120
2024-10-23 17:09:35,7.003726457579903,52.1,120
2024-10-23 17:09:36,6.977857802280046,52.0,120
2024-10-23 17:09:37,7.011998951979739,52.0,120
2024-10-23 17:09:38,7.047595510025079,52.0,120
2024-10-23 17:09:39,7.020016236375513,51.9,121
2024-10-23 17:09:40,7.084538045442631,51.9,121
2024-10-23 17:09:41,7.054782629847188,51.9,121
2024-10-23 17:09:42,7.118989104734594,51.9,121
2024-10-23 17:09:43,7.1831955907356235,51.9,121
2024-10-23 17:09:44,7.267434588027308,52.0,121
2024-10-23 17:09:45,7.454707110850467,52.0,121
2024-10-23 17:09:46,7.457493521675038,52.0,121
2024-10-23 17:09:47,7.615741650067543,52.1,121
2024-10-23 17:09:48,7.430846473327231,52.1,121
2024-10-23 17:09:49,7.2062217216825255,52.2,126
2024-10-23 17:09:50,7.373078750156624,52.2,126
2024-10-23 17:09:51,7.301064448697115,52.3,126
2024-10-23 17:09:52,7.31820833958949,52.4,126
2024-10-23 17:09:53,7.392218114630525,52.4,126
2024-10-23 17:09:54,7.241667098068863,52.5,126
2024-10-23 17:09:55,7.355330280485635,52.5,126
2024-10-23 17:09:56,7.23933172546439,52.6,126
2024-10-23 17:09:57,7.2208913680944296,52.7,126
2024-10-23 17:09:58,7.267873804750402,52.7,127
2024-10-23 17:09:59,7.1371921046984514,52.8,127
2024-10-23 17:10:00,7.229174776860299,52.8,127
2024-10-23 17:10:01,7.345634988812448,52.8,127
2024-10-23 17:10:02,7.330505690041406,52.9,127
2024-10-23 17:10:03,7.439053879938674,52.9,127
2024-10-23 17:10:04,7.341711191635795,53.0,133
2024-10-23 17:10:05,7.447599164381507,53.0,133
2024-10-23 17:10:06,7.474233689000133,52.9,133
2024-10-23 17:10:07,7.39040124039724,52.9,135
2024-10-23 17:10:08,7.524353212989761,52.9,135
2024-10-23 17:10:09,7.475775105914819,52.9,135
2024-10-23 17:10:10,7.535135800584309,53.0,135
2024-10-23 17:10:11,7.628628243839322,53.0,135
2024-10-23 17:10:12,7.514852508270502,53.0,135
2024-10-23 17:10:13,7.944108913545561,53.0,135
2024-10-23 17:10:14,7.849044382170462,53.0,135
2024-10-23 17:10:15,7.794875651535772,53.1,136
2024-10-23 17:10:16,7.840809301992137,53.1,136
2024-10-23 17:10:17,7.746129638614758,53.2,136
2024-10-23 17:10:18,7.757597205267841,53.2,136
2024-10-23 17:10:19,7.651554134206601,53.3,136
2024-10-23 17:10:20,7.639695937631289,53.3,133
2024-10-23 17:10:21,7.714749072342135,53.4,133
2024-10-23 17:10:22,7.576728634646893,53.4,133
2024-10-23 17:10:23,7.670027386427264,53.4,133
2024-10-23 17:10:24,7.546540939800421,53.5,133
2024-10-23 17:10:25,7.514722633229291,53.5,133
2024-10-23 17:10:26,7.593759991714711,53.5,133
2024-10-23 17:10:27,7.483365732915614,53.6,133
2024-10-23 17:10:28,7.6051323426790685,53.6,133
2024-10-23 17:10:29,7.630121393546627,53.6,135
2024-10-23 17:10:30,7.550996662435997,53.7,135
2024-10-23 17:10:31,7.655339085578976,53.7,135
2024-10-23 17:10:32,7.55096483065264,53.7,135
2024-10-23 17:10:33,7.652438507568356,53.8,135
2024-10-23 17:10:34,7.700922904646501,53.8,135
