timestamp,pace_min_per_km,elevation_meters,heart_rate_bpm
2024-11-17 09:24:00,5.0,37.9,129
2024-11-17 09:24:01,3.641393140672411,37.9,129
2024-11-17 09:24:02,9.85981010320005,37.9,129
2024-11-17 09:24:03,9.293895836419756,37.8,129
2024-11-17 09:24:04,9.293895467813941,37.8,129
2024-11-17 09:24:05,4.567491491867949,37.8,129
2024-11-17 09:24:06,12.290380664185692,37.8,129
2024-11-17 09:24:07,3.451946583294427,37.8,129
2024-11-17 09:24:08,8.663444658249379,37.8,129
2024-11-17 09:24:09,8.99891471706647,37.8,129
2024-11-17 09:24:10,3.5936025477922784,37.8,129
2024-11-17 09:24:11,10.286336615099513,37.8,129
2024-11-17 09:24:12,3.360028783628812,37.8,129
2024-11-17 09:24:13,7.676759183967591,37.8,129
2024-11-17 09:24:14,7.824902999914452,37.8,129
2024-11-17 09:24:15,3.1676831741867235,37.8,129
2024-11-17 09:24:16,9.663129800295883,37.8,129
2024-11-17 09:24:17,3.0217586245446126,37.8,129
2024-11-17 09:24:18,8.111760303424022,37.9,129
2024-11-17 09:24:19,7.8205425886789515,37.9,144
2024-11-17 09:24:20,3.2534279365314496,37.9,144
2024-11-17 09:24:21,8.133569608602096,37.9,144
2024-11-17 09:24:22,7.773031111608383,37.9,145
2024-11-17 09:24:23,3.2635733061919234,38.0,145
2024-11-17 09:24:24,10.422092000728096,38.0,145
2024-11-17 09:24:26,7.106124379841774,38.0,145
2024-11-17 09:24:27,5.0,38.0,145
2024-11-17 09:24:28,2.307709473933663,38.0,144
2024-11-17 09:24:31,7.028034318443719,38.1,144
2024-11-17 09:24:32,2.3077091332990562,38.2,144
2024-11-17 09:24:33,6.2989978569886595,38.2,144
2024-11-17 09:24:34,5.292217982587517,38.2,144
2024-11-17 09:24:35,4.211036572346855,38.2,145
2024-11-17 09:24:36,10.694395390974464,38.3,145
2024-11-17 09:24:37,10.706209595718951,38.3,145
2024-11-17 09:24:38,3.676181104891994,38.4,145
2024-11-17 09:24:39,7.05139759784332,38.4,145
2024-11-17 09:24:40,5.182622330010402,38.4,145
2024-11-17 09:24:41,8.656147528067939,38.4,145
